iter	Passed	Remaining
416	506	1923
417	508	1922
418	509	1922
419	510	1921
420	511	1919
421	513	1918
422	514	1916
423	515	1915
424	516	1913
425	517	1912
426	518	1910
427	519	1909
428	520	1907
429	522	1906
430	523	1905
431	524	1904
432	525	1902
433	526	1901
434	528	1900
435	529	1899
436	530	1897
437	531	1896
438	533	1896
439	534	1895
440	535	1893
441	536	1892
442	537	1890
443	539	1889
444	540	1888
445	541	1888
446	543	1887
447	544	1886
448	545	1885
449	547	1884
450	548	1883
451	549	1882
452	551	1881
453	552	1881
454	553	1880
455	555	1879
456	556	1878
457	557	1877
458	558	1876
459	560	1874
460	561	1873
461	562	1872
462	563	1870
463	564	1868
464	565	1867
465	566	1866
466	568	1865
467	569	1864
468	570	1863
469	572	1862
470	573	1862
471	574	1861
472	576	1859
473	577	1858
474	578	1857
475	579	1856
476	581	1855
477	582	1854
478	583	1852
479	584	1851
480	585	1850
481	587	1849
482	588	1848
483	589	1847
484	591	1846
485	592	1844
486	593	1843
487	594	1842
488	596	1841
489	597	1840
490	598	1838
491	599	1837
492	600	1835
493	601	1834
494	602	1832
495	603	1831
496	605	1830
497	606	1829
498	607	1827
499	608	1826
500	609	1824
501	610	1823
502	612	1821
503	613	1820
504	614	1819
505	615	1818
506	616	1816
507	618	1815
508	619	1814
509	620	1813
510	621	1812
511	623	1811
512	624	1810
513	625	1809
514	627	1808
515	628	1807
516	629	1806
517	630	1805
518	632	1804
519	633	1803
520	634	1801
521	635	1800
522	637	1799
523	638	1798
524	639	1797
525	641	1796
526	642	1795
527	643	1793
528	644	1792
529	645	1791
530	647	1790
531	648	1789
532	649	1787
533	650	1786
534	652	1785
535	653	1784
536	654	1783
537	655	1782
538	657	1781
539	658	1780
540	659	1778
541	660	1777
542	662	1776
543	663	1775
544	664	1774
545	665	1773
546	667	1771
547	668	1770
548	669	1769
549	670	1768
550	672	1767
551	673	1765
552	674	1764
553	675	1762
554	676	1761
555	677	1759
556	678	1758
557	679	1756
558	680	1755
559	682	1753
560	683	1752
561	684	1751
562	685	1750
563	687	1750
564	688	1748
565	689	1747
566	690	1745
567	691	1744
568	693	1743
569	694	1741
570	695	1740
571	696	1738
572	697	1737
573	698	1736
574	699	1734
575	701	1733
576	702	1732
577	703	1731
578	705	1730
579	706	1729
580	707	1728
581	708	1727
582	710	1726
583	711	1725
584	712	1724
585	713	1722
586	715	1721
587	716	1720
588	717	1719
589	719	1718
590	720	1717
591	721	1716
592	722	1715
593	724	1714
594	725	1713
595	726	1711
596	728	1710
597	729	1709
598	730	1708
599	731	1707
600	733	1706
601	734	1705
602	735	1704
603	737	1703
604	738	1702
605	739	1701
606	741	1700
607	742	1699
608	743	1698
609	744	1697
610	745	1695
611	747	1694
612	748	1693
613	749	1692
614	751	1691
615	752	1690
616	753	1689
617	755	1688
618	756	1687
619	757	1686
620	758	1685
621	760	1683
622	761	1682
623	762	1681
624	763	1679
625	764	1679
626	766	1678
627	767	1676
628	768	1675
629	769	1674
630	771	1673
631	772	1671
632	773	1670
633	774	1669
634	775	1667
635	776	1666
636	777	1664
637	779	1663
638	780	1662
639	781	1660
640	782	1659
641	784	1658
642	785	1657
643	786	1656
644	788	1655
645	789	1654
646	790	1653
647	791	1651
648	793	1650
649	794	1649
650	795	1648
651	796	1647
652	798	1646
653	799	1645
654	800	1643
655	801	1642
656	802	1641
657	804	1640
658	805	1638
659	806	1637
660	807	1636
661	809	1635
662	810	1634
663	811	1632
664	812	1631
665	813	1630
666	815	1629
667	816	1627
668	817	1626
669	818	1625
670	820	1624
671	821	1623
672	822	1622
673	824	1621
674	825	1620
675	826	1619
676	828	1618
677	829	1617
678	830	1616
679	831	1614
680	833	1613
681	834	1612
682	835	1611
683	837	1610
684	838	1609
685	839	1608
686	840	1606
687	842	1605
688	843	1604
689	844	1603
690	845	1602
691	847	1601
692	848	1599
693	849	1598
694	850	1597
695	852	1596
696	853	1595
697	854	1593
698	855	1592
699	856	1591
700	858	1590
701	859	1589
702	860	1588
703	862	1587
704	863	1586
705	864	1585
706	866	1584
707	867	1583
708	868	1581
709	869	1580
710	871	1579
711	872	1578
712	873	1576
713	874	1575
714	876	1574
715	877	1573
716	878	1572
717	880	1571
718	881	1570
719	882	1569
720	884	1568
721	885	1567
722	887	1566
723	888	1565
724	889	1564
725	890	1563
726	892	1562
727	893	1560
728	894	1559
729	895	1558
730	897	1557
731	898	1556
732	899	1555
733	901	1554
734	902	1552
735	903	1551
736	904	1550
737	905	1548
738	907	1547
739	908	1546
740	909	1545
741	910	1543
742	911	1542
743	913	1541
744	914	1540
745	915	1539
746	916	1537
747	918	1536
748	919	1535
749	920	1533
750	921	1532
751	922	1531
752	923	1529
753	924	1528
754	926	1527
755	927	1525
756	928	1524
757	929	1523
758	931	1522
759	932	1521
760	933	1520
761	934	1518
762	936	1517
763	937	1516
764	938	1515
765	939	1513
766	940	1512
767	941	1511
768	943	1509
769	944	1508
770	945	1507
771	947	1506
772	948	1505
773	949	1503
774	950	1502
775	951	1501
776	952	1499
777	953	1498
778	955	1497
779	956	1495
780	957	1494
781	958	1492
782	959	1491
783	960	1490
784	962	1489
785	963	1488
786	965	1487
787	966	1486
788	967	1485
789	968	1484
790	970	1482
791	971	1481
792	972	1480
793	973	1479
794	975	1478
795	976	1477
796	977	1476
797	979	1475
798	980	1474
799	981	1472
800	983	1471
801	984	1470
802	985	1469
803	987	1468
804	988	1467
805	989	1466
806	990	1465
807	992	1463
808	993	1462
809	994	1461
810	995	1459
811	996	1458
812	997	1457
813	999	1455
814	1000	1454
815	1001	1453
816	1002	1451
817	1003	1450
818	1004	1449
819	1006	1447
820	1007	1446
821	1008	1444
822	1009	1443
823	1010	1442
824	1011	1441
825	1012	1439
826	1014	1438
827	1015	1437
828	1016	1435
829	1017	1434
830	1018	1433
831	1020	1432
832	1021	1430
833	1022	1429
834	1023	1428
835	1025	1427
836	1026	1426
837	1027	1425
838	1029	1423
839	1030	1422
840	1031	1421
841	1032	1420
842	1034	1419
843	1035	1417
844	1036	1416
845	1037	1415
846	1038	1413
847	1039	1412
848	1040	1411
849	1042	1410
850	1043	1408
851	1044	1407
852	1045	1406
853	1046	1404
854	1047	1403
855	1049	1402
856	1050	1400
857	1051	1399
858	1052	1398
859	1054	1397
860	1055	1396
861	1056	1394
862	1057	1393
863	1059	1392
864	1060	1391
865	1061	1390
866	1063	1389
867	1064	1388
868	1065	1386
869	1066	1385
870	1068	1384
871	1069	1383
872	1070	1382
873	1072	1381
874	1073	1380
875	1074	1378
876	1076	1377
877	1077	1376
878	1078	1375
879	1079	1374
880	1080	1372
881	1081	1371
882	1083	1370
883	1084	1368
884	1085	1367
885	1086	1366
886	1087	1364
887	1088	1363
888	1090	1362
889	1091	1360
890	1092	1359
891	1093	1358
892	1094	1357
893	1096	1356
894	1097	1355
895	1098	1353
896	1100	1352
897	1101	1351
898	1102	1350
899	1103	1349
900	1104	1347
901	1106	1346
902	1107	1345
903	1108	1344
904	1110	1343
905	1111	1342
906	1112	1341
907	1113	1339
908	1115	1338
909	1116	1337
910	1117	1336
911	1119	1335
912	1120	1334
913	1121	1332
914	1123	1331
915	1124	1330
916	1125	1329
917	1127	1328
918	1128	1327
919	1129	1326
920	1130	1325
921	1132	1323
922	1133	1322
923	1134	1321
924	1135	1320
925	1137	1319
926	1138	1318
927	1140	1317
928	1142	1316
929	1143	1315
930	1145	1314
931	1146	1313
932	1147	1312
933	1149	1311
934	1150	1310
935	1152	1309
936	1154	1309
937	1155	1308
938	1157	1307
939	1158	1306
940	1159	1305
941	1160	1303
942	1162	1302
943	1163	1301
944	1165	1300
945	1166	1299
946	1168	1298
947	1169	1298
948	1171	1297
949	1172	1295
950	1173	1294
951	1174	1293
952	1175	1291
953	1177	1290
954	1178	1289
955	1179	1287
956	1180	1286
957	1181	1285
958	1182	1283
959	1183	1282
960	1185	1281
961	1186	1280
962	1188	1279
963	1189	1278
964	1190	1276
965	1191	1275
966	1193	1274
967	1194	1273
968	1195	1271
969	1196	1270
970	1198	1269
971	1199	1268
972	1200	1267
973	1201	1266
974	1203	1264
975	1204	1263
976	1205	1262
977	1206	1261
978	1208	1259
979	1209	1258
980	1210	1257
981	1211	1256
982	1213	1255
983	1214	1253
984	1215	1252
985	1216	1251
986	1218	1250
987	1219	1249
988	1220	1247
989	1221	1246
990	1223	1245
991	1224	1244
992	1225	1242
993	1226	1241
994	1227	1240
995	1229	1239
996	1230	1237
997	1231	1236
998	1232	1235
999	1234	1234
1000	1235	1232
1001	1236	1231
1002	1237	1230
1003	1239	1229
1004	1240	1228
1005	1241	1226
1006	1242	1225
1007	1244	1224
1008	1245	1223
1009	1246	1221
1010	1247	1220
1011	1248	1219
1012	1250	1218
1013	1251	1217
1014	1253	1216
1015	1254	1215
1016	1255	1213
1017	1257	1212
1018	1258	1211
1019	1259	1210
1020	1260	1208
1021	1261	1207
1022	1262	1206
1023	1264	1204
1024	1265	1203
1025	1266	1202
1026	1267	1201
1027	1268	1199
1028	1270	1198
1029	1271	1197
1030	1272	1195
1031	1273	1194
1032	1274	1193
1033	1276	1192
1034	1277	1190
1035	1278	1189
1036	1279	1188
1037	1281	1187
1038	1282	1186
1039	1283	1184
1040	1284	1183
1041	1285	1182
1042	1287	1180
1043	1288	1179
1044	1289	1178
1045	1290	1177
1046	1292	1176
1047	1293	1174
1048	1294	1173
1049	1295	1172
1050	1296	1171
1051	1298	1170
1052	1299	1168
1053	1300	1167
1054	1302	1166
1055	1303	1165
1056	1304	1164
1057	1306	1163
1058	1307	1161
1059	1308	1160
1060	1310	1159
1061	1311	1158
1062	1312	1157
1063	1314	1156
1064	1315	1154
1065	1316	1153
1066	1317	1152
1067	1319	1151
1068	1320	1149
1069	1321	1148
1070	1322	1147
1071	1324	1146
1072	1325	1144
1073	1326	1143
1074	1327	1142
1075	1329	1141
1076	1330	1140
1077	1331	1138
1078	1332	1137
1079	1334	1136
1080	1335	1135
1081	1336	1134
1082	1337	1132
1083	1339	1131
1084	1340	1130
1085	1341	1129
1086	1343	1128
1087	1344	1126
1088	1345	1125
1089	1347	1124
1090	1348	1123
1091	1349	1122
1092	1350	1120
1093	1351	1119
1094	1352	1118
1095	1353	1116
1096	1355	1115
1097	1356	1114
1098	1357	1112
1099	1358	1111
1100	1359	1110
1101	1360	1108
1102	1361	1107
1103	1363	1106
1104	1364	1105
1105	1365	1104
1106	1367	1102
1107	1368	1101
1108	1369	1100
1109	1370	1099
1110	1372	1098
1111	1373	1096
1112	1374	1095
1113	1376	1094
1114	1377	1093
1115	1378	1091
1116	1379	1090
1117	1381	1089
1118	1382	1088
1119	1383	1087
1120	1384	1085
1121	1386	1084
1122	1387	1083
1123	1388	1082
1124	1389	1080
1125	1391	1079
1126	1392	1078
1127	1393	1077
1128	1394	1076
1129	1396	1075
1130	1397	1073
1131	1399	1073
1132	1400	1072
1133	1402	1070
1134	1403	1069
1135	1405	1068
1136	1406	1067
1137	1407	1066
1138	1409	1065
1139	1410	1064
1140	1411	1062
1141	1413	1061
1142	1414	1060
1143	1415	1059
1144	1417	1058
1145	1418	1057
1146	1419	1055
1147	1421	1054
1148	1422	1053
1149	1424	1052
1150	1425	1051
1151	1427	1050
1152	1428	1049
1153	1430	1048
1154	1431	1047
1155	1433	1046
1156	1434	1045
1157	1435	1044
1158	1437	1042
1159	1438	1041
1160	1440	1040
1161	1441	1039
1162	1443	1038
1163	1444	1037
1164	1445	1036
1165	1446	1034
1166	1448	1033
1167	1449	1032
1168	1450	1031
1169	1452	1030
1170	1453	1028
1171	1454	1027
1172	1456	1026
1173	1457	1025
1174	1459	1024
1175	1460	1023
1176	1461	1022
1177	1463	1021
1178	1464	1019
1179	1465	1018
1180	1467	1017
1181	1468	1016
1182	1469	1015
1183	1471	1013
1184	1472	1012
1185	1474	1011
1186	1475	1010
1187	1476	1009
1188	1478	1008
1189	1479	1007
1190	1480	1005
1191	1482	1004
1192	1483	1003
1193	1485	1002
1194	1486	1001
1195	1487	1000
1196	1488	998
1197	1490	997
1198	1491	996
1199	1493	995
1200	1494	994
1201	1495	992
1202	1496	991
1203	1498	990
1204	1499	989
1205	1500	987
1206	1501	986
1207	1503	985
1208	1504	984
1209	1505	982
1210	1506	981
1211	1507	980
1212	1508	979
1213	1510	977
1214	1511	976
1215	1512	975
1216	1513	973
1217	1514	972
1218	1516	971
1219	1517	970
1220	1518	968
1221	1519	967
1222	1521	966
1223	1522	965
1224	1523	963
1225	1524	962
1226	1526	961
1227	1527	960
1228	1528	958
1229	1529	957
1230	1531	956
1231	1532	955
1232	1533	953
1233	1534	952
1234	1536	951
1235	1537	950
1236	1538	949
1237	1539	947
1238	1540	946
1239	1542	945
1240	1543	943
1241	1544	942
1242	1545	941
1243	1547	940
1244	1548	938
1245	1549	937
1246	1550	936
1247	1551	935
1248	1553	933
1249	1554	932
1250	1555	931
1251	1557	930
1252	1558	929
1253	1559	927
1254	1560	926
1255	1562	925
1256	1563	924
1257	1564	922
1258	1565	921
1259	1567	920
1260	1568	919
1261	1569	918
1262	1571	916
1263	1572	915
1264	1573	914
1265	1574	912
1266	1575	911
1267	1576	910
1268	1578	909
1269	1579	907
1270	1580	906
1271	1581	905
1272	1582	903
1273	1583	902
1274	1584	901
1275	1586	899
1276	1587	898
1277	1588	897
1278	1589	896
1279	1591	895
1280	1592	893
1281	1593	892
1282	1594	891
1283	1596	890
1284	1597	888
1285	1598	887
1286	1599	886
1287	1600	884
1288	1602	883
1289	1603	882
1290	1604	881
1291	1606	880
1292	1607	878
1293	1608	877
1294	1610	876
1295	1611	875
1296	1612	874
1297	1613	872
1298	1615	871
1299	1616	870
1300	1617	869
1301	1619	868
1302	1620	866
1303	1621	865
1304	1623	864
1305	1624	863
1306	1625	861
1307	1626	860
1308	1628	859
1309	1629	858
1310	1630	857
1311	1632	855
1312	1633	854
1313	1634	853
1314	1636	852
1315	1637	851
1316	1638	849
1317	1639	848
1318	1641	847
1319	1642	846
1320	1643	844
1321	1644	843
1322	1645	842
1323	1647	841
1324	1648	839
1325	1649	838
1326	1651	837
1327	1652	836
1328	1653	834
1329	1654	833
1330	1655	832
1331	1656	830
1332	1657	829
1333	1659	828
1334	1660	826
1335	1661	825
1336	1662	824
1337	1663	823
1338	1664	821
1339	1666	820
1340	1667	819
1341	1668	818
1342	1669	816
1343	1670	815
1344	1671	814
1345	1673	812
1346	1674	811
1347	1675	810
1348	1676	809
1349	1677	807
1350	1678	806
1351	1679	805
1352	1681	803
1353	1682	802
1354	1683	801
1355	1685	800
1356	1686	799
1357	1687	797
1358	1688	796
1359	1690	795
1360	1691	794
1361	1692	792
1362	1694	791
1363	1696	790
1364	1697	789
1365	1699	788
1366	1700	787
1367	1701	786
1368	1702	784
1369	1703	783
1370	1705	782
1371	1706	781
1372	1707	779
1373	1708	778
1374	1710	777
1375	1711	776
1376	1712	774
1377	1714	773
1378	1715	772
1379	1716	771
1380	1717	769
1381	1719	768
1382	1720	767
1383	1721	766
1384	1722	764
1385	1723	763
1386	1725	762
1387	1726	761
1388	1727	759
1389	1728	758
1390	1730	757
1391	1731	756
1392	1732	755
1393	1734	753
1394	1735	752
1395	1736	751
1396	1738	750
1397	1739	749
1398	1740	747
1399	1742	746
1400	1743	745
1401	1744	744
1402	1746	742
1403	1747	741
1404	1748	740
1405	1749	739
1406	1751	738
1407	1752	736
1408	1753	735
1409	1754	734
1410	1755	732
1411	1757	731
1412	1758	730
1413	1759	729
1414	1760	727
1415	1761	726
1416	1762	725
1417	1764	724
1418	1765	722
1419	1766	721
1420	1767	720
1421	1768	718
1422	1769	717
1423	1771	716
1424	1772	715
1425	1773	713
1426	1774	712
1427	1776	711
1428	1777	710
1429	1778	709
1430	1780	707
1431	1781	706
1432	1782	705
1433	1783	704
1434	1785	702
1435	1786	701
1436	1787	700
1437	1788	699
1438	1790	697
1439	1791	696
1440	1792	695
1441	1793	694
1442	1795	692
1443	1796	691
1444	1797	690
1445	1798	689
1446	1799	687
1447	1801	686
1448	1802	685
1449	1803	684
1450	1805	683
1451	1806	681
1452	1807	680
1453	1808	679
1454	1810	678
1455	1811	676
1456	1812	675
1457	1813	674
1458	1815	673
1459	1816	671
1460	1817	670
1461	1818	669
1462	1820	668
1463	1821	666
1464	1822	665
1465	1824	664
1466	1825	663
1467	1826	662
1468	1828	660
1469	1829	659
1470	1830	658
1471	1831	657
1472	1832	655
1473	1834	654
1474	1835	653
1475	1836	652
1476	1837	650
1477	1838	649
1478	1840	648
1479	1841	646
1480	1842	645
1481	1843	644
1482	1844	643
1483	1846	641
1484	1847	640
1485	1848	639
1486	1849	638
1487	1850	636
1488	1851	635
1489	1852	634
1490	1854	632
1491	1855	631
1492	1856	630
1493	1857	629
1494	1858	627
1495	1860	626
1496	1861	625
1497	1862	624
1498	1863	622
1499	1864	621
1500	1866	620
1501	1867	619
1502	1868	617
1503	1869	616
1504	1871	615
1505	1872	614
1506	1873	613
1507	1875	611
1508	1876	610
1509	1877	609
1510	1879	608
1511	1880	606
1512	1881	605
1513	1882	604
1514	1883	603
1515	1885	601
1516	1886	600
1517	1887	599
1518	1888	598
1519	1890	596
1520	1891	595
1521	1892	594
1522	1893	593
1523	1895	591
1524	1896	590
1525	1897	589
1526	1898	588
1527	1900	586
1528	1901	585
1529	1902	584
1530	1903	583
1531	1905	582
1532	1906	580
1533	1907	579
1534	1909	578
1535	1910	577
1536	1911	575
1537	1912	574
1538	1913	573
1539	1915	572
1540	1916	570
1541	1917	569
1542	1918	568
1543	1920	567
1544	1921	565
1545	1922	564
1546	1923	563
1547	1924	562
1548	1926	560
1549	1927	559
1550	1928	558
1551	1929	556
1552	1930	555
1553	1931	554
1554	1932	553
1555	1934	551
1556	1935	550
1557	1936	549
1558	1937	548
1559	1938	546
1560	1940	545
1561	1941	544
1562	1942	543
1563	1943	541
1564	1944	540
1565	1945	539
1566	1946	537
1567	1948	536
1568	1949	535
1569	1950	534
1570	1952	533
1571	1953	531
1572	1954	530
1573	1955	529
1574	1957	528
1575	1958	526
1576	1959	525
1577	1960	524
1578	1962	523
1579	1963	521
1580	1964	520
1581	1966	519
1582	1967	518
1583	1968	517
1584	1970	515
1585	1971	514
1586	1972	513
1587	1973	512
1588	1975	510
1589	1976	509
1590	1977	508
1591	1978	507
1592	1980	505
1593	1981	504
1594	1982	503
1595	1984	502
1596	1985	501
1597	1986	499
1598	1987	498
1599	1989	497
1600	1990	496
1601	1991	494
1602	1992	493
1603	1993	492
1604	1995	490
1605	1996	489
1606	1997	488
1607	1998	487
1608	1999	485
1609	2000	484
1610	2002	483
1611	2003	482
1612	2004	480
1613	2005	479
1614	2006	478
1615	2007	477
1616	2008	475
1617	2010	474
1618	2011	473
1619	2012	472
1620	2014	470
1621	2015	469
1622	2016	468
1623	2017	467
1624	2019	466
1625	2020	464
1626	2022	463
1627	2023	462
1628	2024	461
1629	2025	459
1630	2027	458
1631	2028	457
1632	2029	456
1633	2031	454
1634	2032	453
1635	2034	452
1636	2035	451
1637	2036	450
1638	2037	448
1639	2038	447
1640	2040	446
1641	2041	445
1642	2042	443
1643	2043	442
1644	2045	441
1645	2046	440
1646	2047	438
1647	2048	437
1648	2050	436
1649	2051	435
1650	2052	433
1651	2053	432
1652	2055	431
1653	2056	430
1654	2057	428
1655	2058	427
1656	2060	426
1657	2061	425
1658	2062	423
1659	2063	422
1660	2064	421
1661	2065	420
1662	2066	418
1663	2068	417
1664	2069	416
1665	2070	415
1666	2071	413
1667	2072	412
1668	2073	411
1669	2075	410
1670	2076	408
1671	2077	407
1672	2078	406
1673	2080	405
1674	2081	403
1675	2082	402
1676	2084	401
1677	2085	400
1678	2086	398
1679	2087	397
1680	2089	396
1681	2090	395
1682	2091	394
1683	2093	392
1684	2094	391
1685	2095	390
1686	2097	389
1687	2098	387
1688	2099	386
1689	2100	385
1690	2102	384
1691	2103	382
1692	2105	381
1693	2106	380
1694	2107	379
1695	2108	378
1696	2110	376
1697	2111	375
1698	2112	374
1699	2114	373
1700	2115	371
1701	2116	370
1702	2117	369
1703	2119	368
1704	2120	366
1705	2121	365
1706	2123	364
1707	2124	363
1708	2125	361
1709	2126	360
1710	2127	359
1711	2129	358
1712	2130	356
1713	2131	355
1714	2132	354
1715	2134	353
1716	2135	351
1717	2136	350
1718	2137	349
1719	2138	348
1720	2139	346
1721	2141	345
1722	2142	344
1723	2143	343
1724	2144	341
1725	2145	340
1726	2146	339
1727	2148	338
1728	2149	336
1729	2150	335
1730	2151	334
1731	2153	333
1732	2154	331
1733	2155	330
1734	2156	329
1735	2157	328
1736	2158	326
1737	2160	325
1738	2161	324
1739	2162	323
1740	2163	321
1741	2164	320
1742	2166	319
1743	2167	318
1744	2168	316
1745	2169	315
1746	2171	314
1747	2172	313
1748	2173	311
1749	2174	310
1750	2176	309
1751	2177	308
1752	2178	306
1753	2180	305
1754	2181	304
1755	2182	303
1756	2183	302
1757	2185	300
1758	2186	299
1759	2187	298
1760	2188	297
1761	2189	295
1762	2191	294
1763	2192	293
1764	2193	292
1765	2195	290
1766	2196	289
1767	2197	288
1768	2198	287
1769	2200	285
1770	2201	284
1771	2202	283
1772	2204	282
1773	2205	280
1774	2206	279
1775	2208	278
1776	2209	277
1777	2210	276
1778	2212	274
1779	2213	273
1780	2214	272
1781	2216	271
1782	2217	269
1783	2218	268
1784	2219	267
1785	2221	266
1786	2222	264
1787	2223	263
1788	2224	262
1789	2226	261
1790	2227	259
1791	2228	258
1792	2230	257
1793	2231	256
1794	2232	255
1795	2234	253
1796	2235	252
1797	2236	251
1798	2237	250
1799	2238	248
1800	2239	247
1801	2241	246
1802	2242	245
1803	2243	243
1804	2244	242
1805	2245	241
1806	2246	239
1807	2248	238
1808	2249	237
1809	2250	236
1810	2251	234
1811	2253	233
1812	2254	232
1813	2255	231
1814	2256	230
1815	2258	228
1816	2259	227
1817	2260	226
1818	2262	225
1819	2263	223
1820	2264	222
1821	2266	221
1822	2267	220
1823	2268	218
